Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22120","Cream, fresh","2015","2015","t","523.22","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22120","Cream, fresh","2016","2016","t","781.33","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22120","Cream, fresh","2017","2017","t","635.99","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22120","Cream, fresh","2018","2018","t","639.15","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22120","Cream, fresh","2019","2019","t","701.98","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22120","Cream, fresh","2020","2020","t","718.13","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22120","Cream, fresh","2021","2021","t","912.39","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22290","Dairy products n.e.c.","2015","2015","t","6.8","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22290","Dairy products n.e.c.","2016","2016","t","2","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22290","Dairy products n.e.c.","2019","2019","t","70.84","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22290","Dairy products n.e.c.","2020","2020","t","4.3","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22290","Dairy products n.e.c.","2021","2021","t","0.5","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2018","2018","t","6.65","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23170.01","Flour of cassava","2016","2016","t","8","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23170.01","Flour of cassava","2017","2017","t","63.7","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23170.01","Flour of cassava","2018","2018","t","87.84","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23170.01","Flour of cassava","2019","2019","t","128.87","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23170.01","Flour of cassava","2021","2021","t","189.56","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22241.02","Ghee from cow milk","2015","2015","t","24.77","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22241.02","Ghee from cow milk","2016","2016","t","22.16","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22241.02","Ghee from cow milk","2017","2017","t","17.88","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22241.02","Ghee from cow milk","2018","2018","t","43.5","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22241.02","Ghee from cow milk","2019","2019","t","16.25","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22241.02","Ghee from cow milk","2020","2020","t","16.98","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22241.02","Ghee from cow milk","2021","2021","t","106.26","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0142","Groundnuts, excluding shelled","2015","2015","t","24.59","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0142","Groundnuts, excluding shelled","2018","2018","t","1.47","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0142","Groundnuts, excluding shelled","2019","2019","t","2.75","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0142","Groundnuts, excluding shelled","2020","2020","t","2.76","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0142","Groundnuts, excluding shelled","2021","2021","t","0.4","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21421","Groundnuts, shelled","2015","2015","t","0.37","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21421","Groundnuts, shelled","2016","2016","t","25.08","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21421","Groundnuts, shelled","2018","2018","t","27.75","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21421","Groundnuts, shelled","2019","2019","t","7.69","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21421","Groundnuts, shelled","2021","2021","t","0.13","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0112","Maize (corn)","2015","2015","t","209872.27","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0112","Maize (corn)","2016","2016","t","212787.56","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0112","Maize (corn)","2017","2017","t","289341.13","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0112","Maize (corn)","2018","2018","t","381061.9","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0112","Maize (corn)","2019","2019","t","358079.89","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0112","Maize (corn)","2020","2020","t","323439.07","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0112","Maize (corn)","2021","2021","t","398513.57","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2015","2015","t","2861.7","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2016","2016","t","3205.78","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2017","2017","t","3535.06","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2018","2018","t","4146.34","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","t","3985.88","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2020","2020","t","4468.49","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2021","2021","t","8740.09","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","t","100.51","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","t","131.63","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","t","136.96","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","t","126.81","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","t","29.66","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","t","65.5","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","t","15.66","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","6.16","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","0.1","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","8.98","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","31.39","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","2.72","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","14.31","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","21.88","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2018","2018","t","1.53","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2019","2019","t","0.54","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2020","2020","t","0.99","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2021","2021","t","0.81","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2016","2016","t","3.97","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2017","2017","t","8.84","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2018","2018","t","0.06","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21116","Meat of goat, fresh or chilled","2017","2017","t","0.03","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21116","Meat of goat, fresh or chilled","2018","2018","t","0.07","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","t","120.92","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","t","88.92","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","t","122.22","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","t","94.72","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","t","135.24","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","t","97.03","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","t","124.25","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2015","2015","t","182.02","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2016","2016","t","188.32","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2017","2017","t","233.67","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2018","2018","t","86.32","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2019","2019","t","146.2","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2020","2020","t","77.81","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2021","2021","t","91.6","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2017","2017","t","0.02","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2018","2018","t","0.31","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2019","2019","t","0.7","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2020","2020","t","2.01","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0118","Millet","2016","2016","t","3.1","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0118","Millet","2018","2018","t","0.63","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0118","Millet","2019","2019","t","20.09","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0118","Millet","2020","2020","t","0.88","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0118","Millet","2021","2021","t","0.46","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0117","Oats","2017","2017","t","0.4","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0117","Oats","2018","2018","t","19.48","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0117","Oats","2021","2021","t","3.75","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2015","2015","t","18.59","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2016","2016","t","12.9","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2017","2017","t","22.49","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2018","2018","t","62.69","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2019","2019","t","46.47","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2020","2020","t","26.58","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2021","2021","t","9.52","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","01194","Quinoa","2017","2017","t","0.15","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","01194","Quinoa","2019","2019","t","1.7","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","01194","Quinoa","2020","2020","t","2.23","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","01194","Quinoa","2021","2021","t","2.26","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","02211","Raw milk of cattle","2015","2015","t","5811.72","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","02211","Raw milk of cattle","2016","2016","t","5418.68","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","02211","Raw milk of cattle","2017","2017","t","6772.51","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","02211","Raw milk of cattle","2018","2018","t","7119.3","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","02211","Raw milk of cattle","2019","2019","t","7389.42","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","02211","Raw milk of cattle","2020","2020","t","7114.01","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","02211","Raw milk of cattle","2021","2021","t","8076.19","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0113","Rice","2017","2017","t","52.64","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0113","Rice","2018","2018","t","648.05","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0113","Rice","2019","2019","t","1037.23","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0113","Rice","2020","2020","t","105.85","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0113","Rice","2021","2021","t","773.99","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2015","2015","t","310.31","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2016","2016","t","273.88","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2017","2017","t","394.4","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2018","2018","t","553.27","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2019","2019","t","767.26","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2020","2020","t","1237.62","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2021","2021","t","1340","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22212","Skim milk and whey powder","2015","2015","t","560.47","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22212","Skim milk and whey powder","2016","2016","t","938.43","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22212","Skim milk and whey powder","2017","2017","t","931.72","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22212","Skim milk and whey powder","2018","2018","t","587.22","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22212","Skim milk and whey powder","2019","2019","t","671.74","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22212","Skim milk and whey powder","2020","2020","t","1290.25","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22212","Skim milk and whey powder","2021","2021","t","1328.49","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0114","Sorghum","2015","2015","t","32.49","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0114","Sorghum","2016","2016","t","1.02","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0114","Sorghum","2017","2017","t","11","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0114","Sorghum","2018","2018","t","11.41","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0114","Sorghum","2019","2019","t","0.31","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0114","Sorghum","2020","2020","t","0.22","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0114","Sorghum","2021","2021","t","0.31","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23220.06","Starch of cassava","2015","2015","t","949.33","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23220.06","Starch of cassava","2016","2016","t","1384.72","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23220.06","Starch of cassava","2017","2017","t","1037.72","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23220.06","Starch of cassava","2018","2018","t","690.58","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23220.06","Starch of cassava","2019","2019","t","2089.59","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23220.06","Starch of cassava","2020","2020","t","707.93","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","23220.06","Starch of cassava","2021","2021","t","833.98","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0111","Wheat","2015","2015","t","584362.37","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0111","Wheat","2016","2016","t","592159.28","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0111","Wheat","2017","2017","t","646073.45","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0111","Wheat","2018","2018","t","608519.37","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0111","Wheat","2019","2019","t","706642.11","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0111","Wheat","2020","2020","t","693995.89","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","0111","Wheat","2021","2021","t","753806.62","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22130.02","Whey, dry","2015","2015","t","174.5","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22130.02","Whey, dry","2016","2016","t","129.26","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22130.02","Whey, dry","2017","2017","t","233.86","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22130.02","Whey, dry","2018","2018","t","331.98","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22130.02","Whey, dry","2019","2019","t","607.47","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22130.02","Whey, dry","2020","2020","t","727.82","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22130.02","Whey, dry","2021","2021","t","733.6","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22211","Whole milk powder","2015","2015","t","14283.05","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22211","Whole milk powder","2016","2016","t","13513.08","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22211","Whole milk powder","2017","2017","t","7351.45","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22211","Whole milk powder","2018","2018","t","9221.26","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22211","Whole milk powder","2019","2019","t","7561.15","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22211","Whole milk powder","2020","2020","t","7718.14","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22211","Whole milk powder","2021","2021","t","7919.96","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22222.01","Whole milk, condensed","2015","2015","t","112.17","I","Imputed value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22222.01","Whole milk, condensed","2016","2016","t","227.29","I","Imputed value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22222.01","Whole milk, condensed","2017","2017","t","454.18","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22222.01","Whole milk, condensed","2018","2018","t","267.8","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22222.01","Whole milk, condensed","2019","2019","t","117.73","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22222.01","Whole milk, condensed","2020","2020","t","35.06","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22222.01","Whole milk, condensed","2021","2021","t","103.99","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22221.01","Whole milk, evaporated","2015","2015","t","2585.07","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22221.01","Whole milk, evaporated","2016","2016","t","1908.16","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22221.01","Whole milk, evaporated","2017","2017","t","2035.6","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22221.01","Whole milk, evaporated","2018","2018","t","2223.66","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22221.01","Whole milk, evaporated","2019","2019","t","2369.56","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22221.01","Whole milk, evaporated","2020","2020","t","2743.85","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","22221.01","Whole milk, evaporated","2021","2021","t","2584.02","A","Official figure"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2015","2015","t","407","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2016","2016","t","337.2","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2017","2017","t","484.45","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2018","2018","t","640.23","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2019","2019","t","843.18","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2020","2020","t","1180.9","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2021","2021","t","1274.68","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1953","Cassava Equivalent","2015","2015","t","4746.64","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1953","Cassava Equivalent","2016","2016","t","6963.59","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1953","Cassava Equivalent","2017","2017","t","5507.07","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1953","Cassava Equivalent","2018","2018","t","3893.15","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1953","Cassava Equivalent","2019","2019","t","11092.33","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1953","Cassava Equivalent","2020","2020","t","3547.61","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1953","Cassava Equivalent","2021","2021","t","5118.49","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1968","Groundnuts Total Shelled","2015","2015","t","17.58","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1968","Groundnuts Total Shelled","2016","2016","t","25.08","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1968","Groundnuts Total Shelled","2018","2018","t","28.78","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1968","Groundnuts Total Shelled","2019","2019","t","9.62","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1968","Groundnuts Total Shelled","2020","2020","t","1.93","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1968","Groundnuts Total Shelled","2021","2021","t","0.41","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2015","2015","t","1326.2","E","Estimated value"
"TCL","Crops and livestock products","686","Senegal","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2016","2016","t","982.41","E","Estimated value"
